Actual,Predicted
71.34,72.66358215962453
85.8,73.17133226022803
72.04,76.8383721520988
76.45,77.49649413145542
79.03,78.40781455902591
79.29,79.43113088406524
79.29,79.10477083519761
79.29,79.2689959905102
79.29,78.69474739458728
77.12,74.82114300229341
79.91,76.64564906103287
79.29,79.33469208045705
82.91,78.96154713957151
81.81,76.78791227452308
80.03,76.51537131882202
79.29,77.93083736446515
78.16,75.49881502347425
75.25,75.04783787167452
76.99,72.19474178403759
79.29,78.97822019921566
75.96,72.0235258215962
74.5,72.61816261203583
75.21,79.27155527874862
75.16,75.56737576530068
79.29,79.22959492484445
65.95,75.71944439912019
68.83,76.08688262910802
75.87,73.31169953051652
72.23,74.65543619291509
81.26,78.01387067861715
80.36,76.0293759019349
80.54,73.74611737089192
81.84,76.40465727699524
82.65,74.87049784037565
76.78,75.83555920379168
82.06,76.47093635961036
78.74,73.31166136719311
80.37,78.57608825942675
72.95,75.61705633802808
77.46,76.87995385151325
81.39,78.73430742932592
68.88,70.82131924882627
71.07,77.9012972764315
84.17,80.86895461011689
75.75,75.87179042490229
79.29,79.3415229637982
75.96,75.16581736259857
70.62,73.33356807511731
74.27,72.8833568075117
75.68,77.12355135803288
79.29,78.82192118081596
82.24,78.43962571336394
79.29,78.93025233990117
83.97,76.8957967296598
82.73,76.46274178403755
52.09,70.11409647427048
82.32,76.77179945697493
79.29,78.23769702448976
78.29,76.81007358526446
82.3,78.62790150886363
75.57,73.31522535211265
79.29,78.58143463010174
77.65,74.58218779342728
88.25,75.800117370892
80.57,71.50414084507037
79.99,75.91689308724479
79.29,78.73682694570256
78.74,78.15594460332214
77.46,75.42214546264927
79.29,78.33485410570945
79.29,79.17074052205993
73.48,79.5747288542825
79.39,75.80147526893816
78.86,77.56376338028169
75.47,75.6664310320942
77.97,74.46765258215957
71.58,76.68744060321531
67.77,77.64852135557959
61.59,71.93142488262912
79.29,78.90059278851236
64.52,68.1367981220657
81.67,78.31586904132448
79.29,79.06044424611315
72.4,71.84600281690143
78.26,76.51442754422158
65.56,71.06881220657279
63.8,76.71291313881277
75.13,75.02554998119815
80.05,77.1822229774803
79.29,79.015484069031
72.25,73.61146009389678
50.02,67.0405821596244
84.39,79.44824886037337
77.04,76.02980835378719
79.29,78.68977649375388
75.32,77.55474118075558
76.68,76.48000997057039
79.29,77.45690636309901
89.29,75.30871754830984
79.29,79.00758405861129
79.38,78.87435821980284
71.19,74.2937817236754
79.29,79.1297067138599
80.99,80.75460563380281
79.29,79.5723852773372
77.99,72.81689201877936
83.88,73.62481220657283
78.9,73.79859392865751
63.41,70.7553708920188
82.36,74.4936572769953
77.92,71.72245539906102
75.45,76.42201438373834
84.07,74.25791549295776
85.89,77.0711095609426
76.51,77.08256850192065
83.29,80.61911384172613
77.48,77.86991767042568
78.54,75.75645070422534
76.12,76.77218546449228
82.95,76.97487323943662
53.08,70.4043990610328
56.91,73.19157563156729
68.03,72.66332394366196
63.94,70.17227486128893
80.99,73.33705633802816
74.13,73.84011267605635
68.43,72.38516210596912
73.83,73.89070892018785
74.05,75.98710798122062
78.31,78.34113468294319
66.9,71.00257042253521
60.64,61.711971830985945
75.78,77.26704538160914
83.9,77.36987714556204
73.5,71.40596470013816
78.52,76.96989426121431
73.13,75.8543336267606
76.62,73.22271643192491
76.53,71.70862441314557
75.79,77.03530812004
77.7,70.43552313883299
62.7,77.22588732394374
79.29,78.96151090179706
60.05,77.84545002146848
77.43,78.31885566733733
81.07,75.12150874946651
78.78,74.46316150234745
80.38,76.40710426742265
74.98,75.64686635367765
81.93,76.74185680751174
79.29,78.41894238264014
74.84,77.21587323943663
77.41,77.35040419259744
79.29,78.0145570485943
62.68,71.68173145539905
76.07,72.5763943661972
79.29,78.16672794526613
68.56,71.35867449139278
79.29,77.76997841035393
79.29,79.24645900069339
79.29,79.12836621545401
80.27,76.90772018779343
79.29,78.71748627438014
79.29,78.20979503835851
75.46,77.6626525821596
65.64,70.85989927443444
80.54,78.3422086805213
79.29,77.58839798438119
73.04,73.80168544600944
80.79,75.74640411144439
76.11,74.2664178403756
74.23,71.23689927443445
72.33,75.27040359226828
79.29,78.70468477658724
80.68,76.26792867097875
76.75,73.55266384111822
77.12,79.34723706916296
82.36,77.53881714853473
79.43,73.96129107981223
79.29,79.06523354492303
71.52,76.35929845741111
79.29,79.25225375068878
79.12,77.18663647496092
70.66,72.75814835680754
83.51,79.89482810481775
79.29,78.53596705632627
81.59,77.99727925763534
70.88,77.34858323063969
80.85,76.19618087279981
80.17,76.83162508383639
61.18,75.59245385780909
78.7,70.97476995305163
71.74,68.99937089201879
80.47,76.05319664654597
77.12,72.95945070422539
82.1,76.58292914186154
77.82,77.72156412260134
79.81,78.14498936758231
79.29,78.64107887285998
77.08,75.12051230459682
81.39,77.92832451447434
80.52,78.13285956735898
79.56,78.00323648302955
70.51,68.5802582159625
62.05,74.90003487592216
77.7,77.75158685446004
72.65,78.37556982782232
79.29,78.67984592222588
79.29,78.98379441811161
92.97,78.49457960866552
69.82,69.97308450704219
79.29,78.89359301533011
79.29,78.22435046604731
75.8,76.33834175271357
84.0,77.13619492490554
81.39,78.02304327307068
79.29,78.42666589423067
78.22,78.49948604930532
81.54,78.60836808570727
83.55,78.40571931589531
70.8,67.82000000000002
79.57,77.05725008094542
79.67,77.46032964834367
76.35,75.97193427230049
55.85,72.36705164319245
77.02,76.7486892331769
53.04,73.34819718309858
82.43,78.50203733559155
80.15,77.45988638667708
75.37,72.30712676056338
50.09,73.1337333333333
79.29,76.05331647696319
79.29,78.80167317179095
75.55,75.33603755868548
79.57,76.29662909272541
80.98,73.19201827632462
65.22,68.74249295774649
70.27,75.12124102854673
70.18,76.44720103677618
65.89,77.51693270735527
78.8,78.0747365703101
76.18,73.6721924882629
69.39,71.36392957746482
85.74,74.46850765462338
75.84,76.49698122065726
79.29,79.28337696078654
79.29,78.79807218630675
75.98,70.53006338028163
74.37,75.07655783183952
79.68,77.98035124392337
79.29,78.9657572808714
74.63,75.85539283663354
77.97,77.09911401743796
75.87,76.70990140845069
72.91,70.31753521126764
79.39,77.89444898508397
71.18,76.10868110328637
61.95,72.97452112676052
81.84,80.29686619718318
78.41,78.08966049631123
79.88,74.49715023474181
75.97,75.54926958240677
77.68,74.06572769953046
77.6,75.89400528655825
63.89,77.00627652582158
74.82,74.23159528382416
79.29,78.31159811311365
76.87,75.37383909517709
75.89,78.66379812206576
77.17,75.4823708920188
69.91,71.96411487777243
74.52,76.69689149713099
80.89,78.31080182331094
73.25,70.43004694835686
75.65,76.91484638767511
70.31,74.76588419405319
79.29,77.4859739225049
79.29,78.62605606348468
79.97,77.30443930248154
74.84,73.60261502347414
78.72,75.33491001292963
83.17,75.4506526025882
80.15,73.76071361502346
79.84,77.96520762910795
75.53,76.64765258215965
79.29,78.34568024077774
19.23,67.10265690512712
62.84,66.28949295774648
74.72,74.25774178403759
72.14,74.96515962441322
78.27,75.37785378940312
55.6,69.06035472091813
71.77,74.94574295266548
77.08,78.49730745887564
78.88,77.66861137357724
70.96,72.14768343393699
81.33,75.99569582366779
71.83,76.55228095718974
79.29,79.08159890063286
80.63,75.98546756429563
75.86,74.50759154929575
79.29,78.17044715336927
75.62,76.48218820193887
73.51,75.00596244131465
79.95,77.80586287095171
77.17,74.78431924882629
79.29,79.085073700678
80.37,75.78115023474182
74.62,74.47066666666669
76.96,74.68967207690588
76.18,74.88985821596236
83.69,78.84508685446016
73.1,77.26596752738651
79.29,78.76487538908529
81.01,78.15082681272817
78.17,78.31069097565542
82.88,76.90709199116267
81.51,75.35778488578525
80.77,77.25478112927505
79.29,79.13899333281225
75.24,78.32619654838523
82.02,77.60163599915961
83.13,81.35415492957746
81.89,76.86291434244492
79.29,79.0732543789399
76.7,78.01047710237769
71.99,72.95149295774641
83.03,78.48875561312357
77.95,76.77669173353311
80.58,78.04636705078961
76.53,77.41327102005977
78.58,74.52049681991313
75.59,77.97035031504811
79.29,78.62133782721291
68.67,72.9117370892019
76.43,72.65570539906108
75.44,75.84239081205872
71.01,76.07586139111925
73.1,75.07923239436619
78.57,76.74603351025331
82.25,76.40086954758848
60.81,68.21939436619714
83.72,78.45585956148173
74.47,76.67574461348886
79.29,78.88945298025732
79.29,79.04192590612365
77.0,72.9887582159624
79.29,79.23871246662547
82.62,77.93470950853657
79.29,78.9848626760568
81.9,79.19345449620805
70.26,76.88341100071294
84.23,78.23577399583233
74.82,74.01090492957745
71.46,75.20259463447356
79.29,78.76009948108499
52.73,73.274243113536
81.72,77.55898401984241
62.83,70.41479812206575
72.52,76.12646424075926
70.48,75.91958143450866
77.24,74.59236766050846
78.66,76.96896830985908
78.27,76.47193111137642
76.95,77.66939464380104
74.27,77.98963776494483
79.29,78.93048448613484
77.07,77.81701905444196
73.93,76.86408455187295
77.12,76.53491782983126
77.04,74.5704693029975
79.29,78.64865786397085
81.48,78.0494578861842
76.44,71.52547417840373
70.69,72.51956572769953
76.5,76.66989633934136
75.29,76.81121596244138
79.29,79.2047729218984
78.71,74.89762910798125
79.29,78.01907367148188
79.29,77.233305717995
76.74,77.7965287569029
83.0,77.12202386953304
74.15,74.17662033067973
70.42,73.19686384976526
73.48,74.36120577265497
79.29,78.85677933979711
75.68,71.92228169014085
82.84,78.23633247306088
76.65,71.30493427230049
79.29,79.10733627722949
66.49,74.02061971830987
72.61,72.96522065727704
53.54,74.39814553990612
82.78,78.9974835680751
79.29,78.97874986606395
78.57,77.6825884075904
79.29,78.66781606487868
75.51,75.08033802816905
74.34,78.25111154817185
79.29,78.38451745652057
76.05,76.85724413145537
72.56,73.26876257545275
78.59,78.02675452716305
75.47,77.88072488854706
74.44,78.15861477515064
80.17,77.56422996672903
78.27,70.63476995305166
79.29,78.74094132167708
77.92,74.0115472644144
76.69,77.13392675162078
82.92,74.66472870556672
79.29,77.00576278990388
77.18,76.90723867961474
81.71,79.97193741579908
75.68,74.30192878397145
77.16,75.9825774647888
83.18,77.71072607308791
74.35,72.61093896713614
73.76,72.68775117370895
75.79,75.48640845070429
80.62,77.05837256874581
79.29,79.77698260062793
66.49,75.30139024120862
63.81,66.72634741784044
79.67,77.80763173708918
74.56,77.1291298002795
84.44,78.31635624052666
80.04,79.58682439707009
66.37,71.80396713615032
60.04,70.5084835680751
79.29,78.98451790471206
77.08,75.79063849765265
75.74,70.69153615023475
79.29,78.45480667574937
74.06,72.72765528169015
77.27,77.36903943661979
78.31,77.79400059874126
79.29,79.12364932865978
82.4,76.99124413145537
78.63,77.55720136839747
79.87,78.70663107710777
78.05,73.96658998435053
78.2,76.06284976525828
78.56,75.25784174721606
78.9,76.78274960876367
68.36,74.31348842568215
78.84,73.75432863849773
60.82,69.54554460093897
75.27,76.6117958746458
83.41,73.80902347417846
83.82,77.9687207867183
71.94,73.81057746478875
79.29,77.42827566182918
79.29,77.053205703878
79.29,78.80349043196304
77.5,76.21416424034403
75.82,73.5724037558685
70.62,77.29402989079107
72.6,73.15026291079819
77.41,71.25062957746476
76.82,77.63925117370898
82.24,75.2130626122706
78.23,76.23168294986122
71.07,78.22989516288736
83.16,79.64700078247265
79.29,78.88124018577669
84.29,77.07825360379196
66.99,72.37660093896714
74.79,75.38105773379009
79.65,75.44919995768036
53.58,75.59323943661961
79.29,78.21200971586117
79.29,78.81800860677082
75.96,77.21718013783978
72.35,77.09004228791554
77.75,73.81457746478877
84.54,77.15252434607652
76.15,77.44668187793424
79.29,76.84551240640474
73.99,76.64402754303602
73.73,71.13495774647889
81.25,78.12135680751177
79.29,79.32792024592656
78.83,75.2525918251661
82.35,78.74323152364494
81.7,78.8787608293829
79.29,77.74975075791025
77.3,78.48962211830494
80.27,77.68833907146586
68.84,71.92788732394371
74.54,78.29456013699236
50.9,74.5252081377152
70.78,77.00505742888701
81.8,72.66634272300466
72.97,76.41987924882633
77.78,78.07773655342635
71.74,73.72830985915492
69.51,73.56198122065732
80.64,77.97130613484832
81.11,80.67433600797784
58.4,70.3066009389672
76.86,73.72957746478875
84.1,79.4212523474179
74.66,77.2045769953052
73.91,76.20914460093894
77.34,76.11810798122067
77.66,76.79022124812371
83.04,78.46078898216906
73.85,72.54148826291079
79.29,79.1957223361682
52.53,71.47011737089208
78.79,77.69589582988134
84.28,76.75536384976529
77.67,75.97008560091129
79.62,78.94517770396662
64.87,72.72627699530513
73.41,76.4782887305782
71.19,77.07218261905334
81.13,78.8452364786157
77.59,75.41396002595087
81.4,77.39264788732395
67.89,72.40136454018227
78.37,71.67409389671363
79.29,79.2690534510471
60.86,62.049906103286375
57.79,75.09623943661965
83.19,79.02606256749903
81.09,78.24982797565669
50.61,73.67313450704225
77.94,74.35533632095606
71.74,77.00787775065523
81.05,78.18161950907465
81.85,77.55507887323945
85.38,77.55509481103088
79.08,76.66475117370895
77.43,77.05663573884115
78.99,68.77411737089203
82.64,76.21576052794761
75.79,77.51479513444303
75.58,72.82884507042249
73.46,77.83741169200562
80.87,73.73265287425916
69.66,74.55412206572775
80.6,77.71494293539013
78.17,72.78999061032864
79.29,78.87994254919853
77.98,78.58374558381696
79.29,78.34455182388312
82.81,79.39151015259156
77.65,74.38329107981221
79.29,78.31054866096498
79.29,78.86382453552038
40.1,65.3396984470929
78.91,73.42821126760565
81.48,78.64135141026507
76.55,71.66994366197191
76.91,76.99153362548874
79.29,78.9247103883022
80.9,77.2033330734785
79.29,78.88620175411987
77.24,77.23295599501402
79.29,78.26223026188754
80.21,79.82829133508294
64.64,69.61036150234739
79.29,78.74783815799337
79.68,73.65710798122055
80.85,78.57513870120493
81.27,75.28545539906106
65.33,73.65384624413151
77.83,76.54873265103963
69.32,66.77724882629109
83.23,79.84284784065909
79.29,78.0510985063611
73.56,75.86570369596892
79.29,78.46335147293398
72.38,76.97041033722356
52.98,62.874003930560086
73.15,71.22273239436623
82.06,79.61968077078924
73.78,77.71897593896708
80.78,76.8044130548914
83.62,76.651812225692
80.55,73.36587323943668
73.9,76.85115865732978
79.36,78.24632863849773
80.46,76.44323374861966
74.83,72.96617370892018
50.28,74.00749722577892
79.31,77.98139197030574
80.93,76.2554929577465
84.4,76.96161446958321
78.13,78.02337641418528
82.18,78.21908978831824
81.84,74.61655399061034
82.5,76.76447666053882
73.25,77.24400522632652
75.99,77.91562651787915
85.52,77.1156103286385
75.84,78.00057753903421
77.15,79.11043903756348
77.09,77.09237884245064
76.28,77.96090884522823
79.78,76.3396513152992
84.29,78.35969398207433
79.29,77.7973093991211
73.75,77.79560430348852
77.1,78.06844616343632
79.29,79.19358443345338
80.74,69.23206103286384
77.77,77.4920762446966
77.5,75.78622905856193
76.23,76.84546009389673
77.21,75.12777464788735
61.02,73.06848826291082
81.03,76.89787726358152
77.8,78.25100604141649
59.1,74.0982382629109
77.03,73.29697183098598
81.94,78.94554760763162
72.44,74.98098437900128
66.38,71.0324882629108
77.08,76.56234798822156
81.76,80.46206372729132
80.43,77.71578584326473
70.78,78.23473981735718
76.19,77.5840284367659
74.55,78.23325052309313
78.05,77.16735264245457
72.49,71.75556482484647
79.29,76.87757712903715
74.53,76.22559154929576
71.65,76.88091627967495
76.29,73.48264319248824
46.14,61.102912810194404
46.51,64.88565399061038
79.87,77.7259433946643
75.95,75.59155235910181
83.43,76.65421161113021
85.77,79.98579342723004
77.89,72.34284635083222
75.69,74.34419248826296
76.55,78.29393269687135
77.12,74.53497183098598
71.21,71.94473708920192
79.29,78.99867790026067
79.29,78.46544529331138
79.3,77.81716672812463
80.92,78.80061068526041
75.44,74.5368127934272
78.58,77.79323054434545
79.29,77.93048982563057
70.04,79.43938540125248
84.93,77.62897206281026
82.83,74.48881220657277
78.26,73.31302347417845
73.89,72.48311737089202
77.07,76.35157035876026
82.56,76.28030751173706
79.59,76.23947417840374
79.25,76.87484755096698
79.29,79.03580826336359
79.29,76.17069348293424
79.41,75.82802373613443
61.91,76.21459441102851
79.29,77.54929681794506
74.24,73.69204225352118
82.34,77.49515841798942
91.48,74.86811540474228
79.29,79.02426721699734
77.96,70.20218779342723
73.86,72.68761502347415
74.48,73.98080784037546
83.45,79.84352279775162
71.58,74.42798645204557
80.01,77.64044600938975
78.37,77.60941238126429
78.73,79.59547876523469
78.87,77.56525698627604
77.44,77.36070141771368
77.15,75.36343661971824
79.29,79.29978306628391
68.75,77.83674301724324
80.11,76.41789355404144
79.22,79.04959861069976
77.72,76.068779342723
75.66,73.99156572769952
81.25,78.46485915492958
86.84,79.06665989312837
77.42,76.34031013766212
77.54,75.59474107981221
79.29,78.11488382431044
79.29,79.2327998218831
79.29,78.21060801413522
76.19,75.34776182853216
74.19,71.98241314553994
79.69,71.64580281690141
79.53,76.5410704225352
76.47,73.55032863849767
80.74,77.72642917036676
79.29,78.3230865080378
68.07,75.14063188781809
78.41,72.56705164319244
74.5,76.59747186412599
62.87,75.14219391278903
80.84,77.55871009389669
76.85,72.1073671361502
81.15,71.50686854460099
78.92,73.17971830985917
69.96,75.63997797038643
79.29,77.72830902496383
79.85,75.69702816901403
79.29,78.84728914319312
78.56,73.95219942991274
79.29,79.05954979810595
82.55,80.0366043571096
82.71,76.34264895303363
77.45,76.1370657276995
77.98,72.45226899389169
66.13,72.86512206572769
83.61,74.4364741784037
79.59,78.3799247957702
80.06,76.46508683512371
69.14,72.13436150234745
79.29,79.20185138670514
71.61,77.29397246186599
80.05,77.77723899872456
79.29,78.92671579451245
